Date,Unnamed: 0,Path,Date,Class,Prob
2018-03-14 13:46:00,9700,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:46:00.jpg,2018-03-14 13:46:00,largecar,0.445486396551
2018-03-14 13:48:00,9930,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:48:00.jpg,2018-03-14 13:48:00,car,0.240741088986
2018-03-14 13:50:00,9944,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:50:00.jpg,2018-03-14 13:50:00,car,0.377208411694
2018-03-14 13:52:00,9862,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:52:00.jpg,2018-03-14 13:52:00,fedex,0.449296057224
2018-03-14 13:54:00,9828,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:54:00.jpg,2018-03-14 13:54:00,largecar,0.50115197897
2018-03-14 13:56:00,9950,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:56:00.jpg,2018-03-14 13:56:00,car,0.403812676668
2018-03-14 13:58:00,9790,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-13:58:00.jpg,2018-03-14 13:58:00,car,0.258777737617
2018-03-14 14:00:00,9991,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:00:00.jpg,2018-03-14 14:00:00,car,0.479262650013
2018-03-14 14:02:00,9823,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:02:00.jpg,2018-03-14 14:02:00,bus,0.927764296532
2018-03-14 14:04:00,9734,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:04:00.jpg,2018-03-14 14:04:00,car,0.36423099041
2018-03-14 14:06:00,9673,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:06:00.jpg,2018-03-14 14:06:00,car,0.327271342278
2018-03-14 14:08:00,9735,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:08:00.jpg,2018-03-14 14:08:00,largecar,0.447721272707
2018-03-14 14:10:00,9752,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:10:00.jpg,2018-03-14 14:10:00,car2,0.404224336147
2018-03-14 14:12:01,9901,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:12:01.jpg,2018-03-14 14:12:01,car2,0.411105155945
2018-03-14 14:14:00,9723,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:14:00.jpg,2018-03-14 14:14:00,largecar,0.378373265266
2018-03-14 14:16:00,9745,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:16:00.jpg,2018-03-14 14:16:00,car2,0.325382530689
2018-03-14 14:18:00,9899,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:18:00.jpg,2018-03-14 14:18:00,fedex,0.254717648029
2018-03-14 14:20:00,9833,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:20:00.jpg,2018-03-14 14:20:00,bus,0.960240125656
2018-03-14 14:22:00,9716,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:22:00.jpg,2018-03-14 14:22:00,fedex,0.254408866167
2018-03-14 14:24:00,9849,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:24:00.jpg,2018-03-14 14:24:00,car2,0.348862826824
2018-03-14 14:26:00,9725,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:26:00.jpg,2018-03-14 14:26:00,car,0.406909704208
2018-03-14 14:28:00,9852,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:28:00.jpg,2018-03-14 14:28:00,car,0.446910083294
2018-03-14 14:30:00,9827,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:30:00.jpg,2018-03-14 14:30:00,largecar,0.21185337007
2018-03-14 14:32:00,9704,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:32:00.jpg,2018-03-14 14:32:00,bus,0.978488683701
2018-03-14 14:34:00,9976,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:34:00.jpg,2018-03-14 14:34:00,fedex,0.324552685022
2018-03-14 14:36:00,9973,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:36:00.jpg,2018-03-14 14:36:00,largecar,0.277295470238
2018-03-14 14:38:01,9864,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:38:01.jpg,2018-03-14 14:38:01,largecar,0.29216966033
2018-03-14 14:40:00,9760,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:40:00.jpg,2018-03-14 14:40:00,largecar,0.220151409507
2018-03-14 14:42:00,9842,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:42:00.jpg,2018-03-14 14:42:00,car,0.30782225728
2018-03-14 14:44:00,9714,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:44:00.jpg,2018-03-14 14:44:00,largecar,0.218352511525
2018-03-14 14:46:00,9879,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:46:00.jpg,2018-03-14 14:46:00,car,0.320459425449
2018-03-14 14:48:00,9672,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:48:00.jpg,2018-03-14 14:48:00,fedex,0.449469715357
2018-03-14 14:50:00,9980,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:50:00.jpg,2018-03-14 14:50:00,fedex,0.453720271587
2018-03-14 14:52:00,9913,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:52:00.jpg,2018-03-14 14:52:00,largecar,0.298322916031
2018-03-14 14:54:00,9743,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:54:00.jpg,2018-03-14 14:54:00,fedex,0.850031077862
2018-03-14 14:56:00,9753,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:56:00.jpg,2018-03-14 14:56:00,bus,0.819800138474
2018-03-14 14:58:00,9956,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-14:58:00.jpg,2018-03-14 14:58:00,fedex,0.629280328751
2018-03-14 15:00:00,9826,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:00:00.jpg,2018-03-14 15:00:00,largecar,0.246398493648
2018-03-14 15:02:00,9736,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:02:00.jpg,2018-03-14 15:02:00,car,0.268317073584
2018-03-14 15:04:00,9706,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:04:00.jpg,2018-03-14 15:04:00,bus,0.970816075802
2018-03-14 15:06:00,9834,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:06:00.jpg,2018-03-14 15:06:00,car3,0.460828095675
2018-03-14 15:08:00,9835,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:08:00.jpg,2018-03-14 15:08:00,car,0.366415768862
2018-03-14 15:10:00,9825,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:10:00.jpg,2018-03-14 15:10:00,largecar,0.384836167097
2018-03-14 15:12:00,9821,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:12:00.jpg,2018-03-14 15:12:00,largecar,0.39171603322
2018-03-14 15:14:00,9748,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:14:00.jpg,2018-03-14 15:14:00,car2,0.203694403172
2018-03-14 15:16:01,9953,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:16:01.jpg,2018-03-14 15:16:01,car,0.280027806759
2018-03-14 15:18:00,9982,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:18:00.jpg,2018-03-14 15:18:00,car2,0.436731606722
2018-03-14 15:20:00,9883,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:20:00.jpg,2018-03-14 15:20:00,largecar,0.269400894642
2018-03-14 15:22:00,9727,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:22:00.jpg,2018-03-14 15:22:00,car2,0.333960145712
2018-03-14 15:24:00,9839,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:24:00.jpg,2018-03-14 15:24:00,car,0.466120928526
2018-03-14 15:26:00,9893,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:26:00.jpg,2018-03-14 15:26:00,largecar,0.311849743128
2018-03-14 15:28:00,9868,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:28:00.jpg,2018-03-14 15:28:00,car,0.42860814929
2018-03-14 15:30:00,9908,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:30:00.jpg,2018-03-14 15:30:00,fedex,0.420338571072
2018-03-14 15:32:00,9780,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:32:00.jpg,2018-03-14 15:32:00,largecar,0.654177308083
2018-03-14 15:34:00,9838,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:34:00.jpg,2018-03-14 15:34:00,largecar,0.430578738451
2018-03-14 15:36:00,9882,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:36:00.jpg,2018-03-14 15:36:00,bus,0.928543508053
2018-03-14 15:38:00,9813,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:38:00.jpg,2018-03-14 15:38:00,bus,0.993286669254
2018-03-14 15:40:00,9687,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:40:00.jpg,2018-03-14 15:40:00,largecar,0.335080951452
2018-03-14 15:42:00,9934,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:42:00.jpg,2018-03-14 15:42:00,largecar,0.56999117136
2018-03-14 15:44:00,9840,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:44:00.jpg,2018-03-14 15:44:00,largecar,0.297258377075
2018-03-14 15:46:00,9683,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:46:00.jpg,2018-03-14 15:46:00,largecar,0.284731805325
2018-03-14 15:48:00,9762,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:48:00.jpg,2018-03-14 15:48:00,largecar,0.406844705343
2018-03-14 15:50:00,9772,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:50:00.jpg,2018-03-14 15:50:00,largecar,0.303541332483
2018-03-14 15:52:00,9754,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:52:00.jpg,2018-03-14 15:52:00,largecar,0.288218736649
2018-03-14 15:54:00,9767,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:54:00.jpg,2018-03-14 15:54:00,car2,0.280344069004
2018-03-14 15:56:00,9676,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:56:00.jpg,2018-03-14 15:56:00,fedex,0.868601620197
2018-03-14 15:58:00,9730,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-15:58:00.jpg,2018-03-14 15:58:00,car2,0.441370427608
2018-03-14 16:00:00,9805,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:00:00.jpg,2018-03-14 16:00:00,largecar,0.481622338295
2018-03-14 16:04:00,9958,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:04:00.jpg,2018-03-14 16:04:00,fedex,0.825330972672
2018-03-14 16:08:00,9920,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:08:00.jpg,2018-03-14 16:08:00,largecar,0.635365724564
2018-03-14 16:12:00,9712,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:12:00.jpg,2018-03-14 16:12:00,largecar,0.421462893486
2018-03-14 16:14:00,9789,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:14:00.jpg,2018-03-14 16:14:00,largecar,0.413218170404
2018-03-14 16:16:00,9850,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:16:00.jpg,2018-03-14 16:16:00,car2,0.354008108377
2018-03-14 16:18:00,9876,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:18:00.jpg,2018-03-14 16:18:00,bus,0.874249100685
2018-03-14 16:20:00,9811,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:20:00.jpg,2018-03-14 16:20:00,largecar,0.494855135679
2018-03-14 16:22:00,9917,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:22:00.jpg,2018-03-14 16:22:00,largecar,0.400814592838
2018-03-14 16:24:00,9792,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:24:00.jpg,2018-03-14 16:24:00,largecar,0.443194806576
2018-03-14 16:26:00,9924,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:26:00.jpg,2018-03-14 16:26:00,car3,0.327571749687
2018-03-14 16:28:00,9919,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:28:00.jpg,2018-03-14 16:28:00,fedex,0.317950129509
2018-03-14 16:30:00,9959,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:30:00.jpg,2018-03-14 16:30:00,largecar,0.367697626352
2018-03-14 16:32:00,9781,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:32:00.jpg,2018-03-14 16:32:00,largecar,0.411308526993
2018-03-14 16:34:00,9693,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:34:00.jpg,2018-03-14 16:34:00,largecar,0.38602027297
2018-03-14 16:36:00,9856,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:36:00.jpg,2018-03-14 16:36:00,car3,0.287299096584
2018-03-14 16:38:00,9707,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:38:00.jpg,2018-03-14 16:38:00,car3,0.526564240456
2018-03-14 16:40:00,9971,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:40:00.jpg,2018-03-14 16:40:00,largecar,0.613143622875
2018-03-14 16:42:00,9685,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:42:00.jpg,2018-03-14 16:42:00,largecar,0.380160391331
2018-03-14 16:44:00,9866,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:44:00.jpg,2018-03-14 16:44:00,bus,0.964091598988
2018-03-14 16:46:00,9907,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:46:00.jpg,2018-03-14 16:46:00,bus,0.974453568459
2018-03-14 16:48:00,9755,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:48:00.jpg,2018-03-14 16:48:00,largecar,0.371340245008
2018-03-14 16:50:00,9918,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:50:00.jpg,2018-03-14 16:50:00,largecar,0.417976856232
2018-03-14 16:52:00,9912,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:52:00.jpg,2018-03-14 16:52:00,largecar,0.385424524546
2018-03-14 16:54:00,9925,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:54:00.jpg,2018-03-14 16:54:00,largecar,0.313699603081
2018-03-14 16:56:00,9978,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:56:00.jpg,2018-03-14 16:56:00,largecar,0.413555443287
2018-03-14 16:58:00,9783,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-16:58:00.jpg,2018-03-14 16:58:00,car2,0.38676866889
2018-03-14 17:00:00,9915,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:00:00.jpg,2018-03-14 17:00:00,largecar,0.41546908021
2018-03-14 17:02:00,9895,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:02:00.jpg,2018-03-14 17:02:00,largecar,0.241556271911
2018-03-14 17:04:00,9677,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:04:00.jpg,2018-03-14 17:04:00,car2,0.42730987072
2018-03-14 17:06:00,9887,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:06:00.jpg,2018-03-14 17:06:00,largecar,0.467487871647
2018-03-14 17:08:00,9903,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:08:00.jpg,2018-03-14 17:08:00,car2,0.315024614334
2018-03-14 17:10:00,9989,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:10:00.jpg,2018-03-14 17:10:00,largecar,0.31444299221
2018-03-14 17:12:00,9885,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:12:00.jpg,2018-03-14 17:12:00,largecar,0.356061428785
2018-03-14 17:14:00,9682,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:14:00.jpg,2018-03-14 17:14:00,largecar,0.36987683177
2018-03-14 17:16:00,9970,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:16:00.jpg,2018-03-14 17:16:00,bus,0.972266197205
2018-03-14 17:18:00,9759,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:18:00.jpg,2018-03-14 17:18:00,largecar,0.383296370506
2018-03-14 17:20:00,9897,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:20:00.jpg,2018-03-14 17:20:00,largecar,0.424021154642
2018-03-14 17:22:00,9689,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:22:00.jpg,2018-03-14 17:22:00,largecar,0.444750785828
2018-03-14 17:24:00,9742,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:24:00.jpg,2018-03-14 17:24:00,largecar,0.305389463902
2018-03-14 17:26:00,9949,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:26:00.jpg,2018-03-14 17:26:00,car3,0.420970022678
2018-03-14 17:28:00,9874,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:28:00.jpg,2018-03-14 17:28:00,fedex,0.629467248917
2018-03-14 17:30:00,9884,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:30:00.jpg,2018-03-14 17:30:00,car3,0.496624529362
2018-03-14 17:32:00,9846,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:32:00.jpg,2018-03-14 17:32:00,car3,0.446540296078
2018-03-14 17:34:01,9794,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:34:01.jpg,2018-03-14 17:34:01,largecar,0.295931845903
2018-03-14 17:36:00,9749,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:36:00.jpg,2018-03-14 17:36:00,largecar,0.298755437136
2018-03-14 17:38:00,9708,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:38:00.jpg,2018-03-14 17:38:00,car2,0.254817992449
2018-03-14 17:40:00,9701,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:40:00.jpg,2018-03-14 17:40:00,largecar,0.318066596985
2018-03-14 17:44:00,9962,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:44:00.jpg,2018-03-14 17:44:00,largecar,0.393672257662
2018-03-14 17:46:00,9968,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:46:00.jpg,2018-03-14 17:46:00,largecar,0.298851042986
2018-03-14 17:48:00,9948,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:48:00.jpg,2018-03-14 17:48:00,car3,0.548510193825
2018-03-14 17:50:00,9761,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:50:00.jpg,2018-03-14 17:50:00,car2,0.404681861401
2018-03-14 17:52:00,9881,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:52:00.jpg,2018-03-14 17:52:00,largecar,0.329212009907
2018-03-14 17:54:00,9832,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:54:00.jpg,2018-03-14 17:54:00,largecar,0.491259455681
2018-03-14 17:56:00,9787,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:56:00.jpg,2018-03-14 17:56:00,largecar,0.310741484165
2018-03-14 17:58:00,9675,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-17:58:00.jpg,2018-03-14 17:58:00,largecar,0.269855797291
2018-03-14 18:00:00,9778,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:00:00.jpg,2018-03-14 18:00:00,largecar,0.27533993125
2018-03-14 18:02:00,9698,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:02:00.jpg,2018-03-14 18:02:00,largecar,0.363469004631
2018-03-14 18:04:00,9808,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:04:00.jpg,2018-03-14 18:04:00,largecar,0.287287771702
2018-03-14 18:06:00,9750,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:06:00.jpg,2018-03-14 18:06:00,car3,0.485600739717
2018-03-14 18:08:00,9733,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:08:00.jpg,2018-03-14 18:08:00,largecar,0.363227456808
2018-03-14 18:10:00,9703,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:10:00.jpg,2018-03-14 18:10:00,largecar,0.309363156557
2018-03-14 18:12:00,9984,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:12:00.jpg,2018-03-14 18:12:00,bus,0.761964261532
2018-03-14 18:14:00,9963,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:14:00.jpg,2018-03-14 18:14:00,car3,0.310703873634
2018-03-14 18:16:00,9858,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:16:00.jpg,2018-03-14 18:16:00,car2,0.244636446238
2018-03-14 18:20:00,9863,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:20:00.jpg,2018-03-14 18:20:00,largecar,0.278933256865
2018-03-14 18:22:00,9878,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:22:00.jpg,2018-03-14 18:22:00,largecar,0.272490948439
2018-03-14 18:24:00,9744,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:24:00.jpg,2018-03-14 18:24:00,largecar,0.287869423628
2018-03-14 18:26:00,9768,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:26:00.jpg,2018-03-14 18:26:00,car2,0.231959670782
2018-03-14 18:30:00,9990,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:30:00.jpg,2018-03-14 18:30:00,car3,0.746840775013
2018-03-14 18:32:00,9939,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:32:00.jpg,2018-03-14 18:32:00,bus,0.827050626278
2018-03-14 18:34:00,9720,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:34:00.jpg,2018-03-14 18:34:00,largecar,0.275786936283
2018-03-14 18:36:00,9751,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:36:00.jpg,2018-03-14 18:36:00,car3,0.329973340034
2018-03-14 18:38:00,9690,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:38:00.jpg,2018-03-14 18:38:00,car2,0.278902024031
2018-03-14 18:40:00,9845,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:40:00.jpg,2018-03-14 18:40:00,largecar,0.247088670731
2018-03-14 18:42:00,9711,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:42:00.jpg,2018-03-14 18:42:00,car,0.265902847052
2018-03-14 18:44:00,9906,/home/mmann1123/Dropbox/Apps/PiCameraLogger/14_03_2018/Picapture_14_03_2018-18:44:00.jpg,2018-03-14 18:44:00,car3,0.395097345114
